,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
3142,2001.0,2,2,360,14,643,6.88,3144,3.13,1352.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation",Wargames
3143,2004.0,3,5,20,8,606,6.84,3145,1.94,638.0,"Hand Management, Ladder Climbing","Family Games, Strategy Games"
3144,2015.0,2,6,60,14,919,6.57,3146,1.48,1772.0,"Grid Movement, Modular Board, Network and Route Building, Tile Placement, Variable Player Powers","Family Games, Thematic Games"
3145,2006.0,3,7,30,10,1474,6.26,3147,1.6,2244.0,"Auction/Bidding, Hand Management, Set Collection",Family Games
3146,2014.0,2,6,60,13,1273,6.41,3148,1.38,2507.0,"Betting and Bluffing, Dice Rolling, Hand Management, Push Your Luck, Role Playing, Set Collection, Take That, Variable Player Powers",Thematic Games
3148,2008.0,2,2,90,0,376,7.61,3150,2.75,860.0,"Chit-Pull System, Dice Rolling, Hexagon Grid",Wargames
3149,1986.0,2,4,45,10,778,6.65,3151,1.37,1259.0,"Dice Rolling, Modular Board, Roll / Spin and Move",Thematic Games
3150,1987.0,2,6,60,8,1639,6.24,3152,1.96,2580.0,"Auction/Bidding, Pick-up and Deliver, Roll / Spin and Move",Family Games
3151,1985.0,4,7,300,12,752,6.74,3153,3.85,1504.0,"Dice Rolling, Movement Points, Point to Point Movement, Simulation, Voting","Strategy Games, Wargames"
3152,2008.0,2,6,60,12,1362,6.32,3154,2.63,1691.0,"Dice Rolling, Modular Board, Secret Unit Deployment",Thematic Games
3153,2007.0,2,2,120,10,658,6.9,3155,2.58,1534.0,"Area Movement, Dice Rolling",Wargames
3155,2010.0,2,4,45,10,1659,6.29,3157,2.32,2963.0,"Action Points, Area Movement, Dice Rolling, Pick-up and Deliver, Variable Player Powers",Thematic Games
3156,2016.0,2,8,90,14,376,7.88,3158,2.38,600.0,"Action Points, Area Majority / Influence, Dice Rolling, Point to Point Movement, Variable Phase Order","Strategy Games, Wargames"
3157,2003.0,2,2,360,16,293,8.08,3159,4.25,1169.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3158,2012.0,2,4,60,13,1057,6.42,3160,2.36,1630.0,"Dice Rolling, Team-Based Game, Tile Placement",Thematic Games
3159,2016.0,2,5,40,10,1180,6.39,3161,1.97,1746.0,"Action Retrieval, Area Majority / Influence, Set Collection, Variable Player Powers",Family Games
3160,2003.0,2,5,10,10,1203,6.35,3162,1.16,1661.0,Tile Placement,"Party Games, Thematic Games"
3161,2020.0,2,5,90,10,419,7.32,3163,2.65,1211.0,"Auction/Bidding, Worker Placement",Strategy Games
3162,2013.0,3,12,60,8,877,6.55,3164,1.68,1769.0,"Player Elimination, Role Playing, Team-Based Game, Traitor Game, Variable Player Powers, Voting",Party Games
3164,2002.0,3,6,45,8,2116,6.16,3166,1.86,2326.0,"Auction/Bidding, Set Collection","Family Games, Strategy Games"
3166,2003.0,2,6,60,8,894,6.52,3168,1.74,1062.0,"Push Your Luck, Roll / Spin and Move",Family Games
3167,2005.0,1,2,360,12,393,7.38,3169,2.85,1356.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3169,1996.0,1,10,45,10,811,6.64,3171,2.53,1587.0,Set Collection,Customizable Games
3171,1990.0,1,1,360,12,394,7.4,3173,4.03,1320.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Scenario / Mission / Campaign Game, Simulation, Solo / Solitaire Game, Variable Set-up",Wargames
3172,1982.0,2,12,30,7,7513,6.02,3174,1.34,15373.0,"Hand Management, Pattern Building, Team-Based Game",Family Games
3173,2010.0,2,2,180,0,266,8.14,3175,3.76,1015.0,Hexagon Grid,Wargames
3174,2012.0,2,7,45,8,774,6.63,3176,2.46,1253.0,"Grid Movement, Modular Board, Variable Player Powers",Abstract Games
3175,2017.0,1,4,60,13,596,6.94,3177,3.0,1341.0,"Card Drafting, Hand Management, Simulation, Simultaneous Action Selection",Strategy Games
3176,2019.0,1,4,180,18,464,7.47,3178,2.81,1073.0,"Action Points, Dice Rolling, Push Your Luck, Time Track, Variable Player Powers",Thematic Games
3179,2012.0,3,6,90,10,1348,6.46,3181,2.07,3867.0,"Dice Rolling, Hand Management, Variable Player Powers",Party Games
3180,2001.0,2,4,10,3,501,6.94,3182,1.03,286.0,Team-Based Game,"Family Games, Party Games"
3181,2017.0,2,4,60,14,632,6.78,3183,2.06,1402.0,"Cooperative Game, Hand Management, Set Collection, Variable Player Powers",Thematic Games
3182,2011.0,2,4,45,14,445,7.37,3184,2.53,1096.0,"Action Points, Dice Rolling, Modular Board",Wargames
3183,2010.0,2,6,30,10,1154,6.36,3185,2.15,1739.0,"Action Queue, Dice Rolling, Grid Movement, Modular Board, Player Elimination, Programmed Movement, Set Collection, Simultaneous Action Selection, Team-Based Game, Variable Player Powers",Family Games
3184,2006.0,2,2,300,12,339,7.67,3186,4.05,1150.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3187,2014.0,2,5,30,8,1440,6.26,3189,1.98,2200.0,"Area Majority / Influence, Card Drafting, Hand Management, Memory, Modular Board, Set Collection, Tile Placement","Family Games, Strategy Games"
3188,2016.0,1,5,180,12,590,6.95,3190,3.21,1316.0,"Dice Rolling, Worker Placement",Strategy Games
3192,2018.0,1,4,90,18,431,7.33,3194,2.86,1193.0,Cooperative Game,Thematic Games
3193,2013.0,5,8,20,10,821,6.6,3195,1.39,1656.0,"Hand Management, Team-Based Game",Party Games
3194,2003.0,2,4,90,12,809,6.56,3196,2.95,1197.0,"Hexagon Grid, Network and Route Building, Tile Placement",Strategy Games
3195,2008.0,3,5,60,10,1138,6.4,3197,2.41,2009.0,"Auction/Bidding, Set Collection, Stock Holding","Family Games, Strategy Games"
3196,2006.0,2,4,90,10,1292,6.32,3198,2.73,2135.0,"Action Points, Area Majority / Influence, Area Movement, Modular Board, Tile Placement",Strategy Games
3197,2006.0,2,2,30,12,1198,6.35,3199,1.67,1878.0,"Hand Management, Tug of War","Family Games, Strategy Games"
3198,1992.0,2,4,240,10,593,6.88,3200,2.62,1171.0,"Crayon Rail System, Network and Route Building, Pick-up and Deliver",Strategy Games
3200,2003.0,2,2,30,12,1667,6.22,3202,1.92,2588.0,"Hand Management, Memory, Secret Unit Deployment","Family Games, Strategy Games"
3201,1994.0,2,6,120,12,1253,6.38,3203,2.88,2469.0,"Action Points, Deck Bag and Pool Building, Dice Rolling, Hand Management, Tile Placement, Variable Player Powers",Customizable Games
3204,1994.0,2,8,120,9,1591,6.34,3206,2.09,2142.0,"Dice Rolling, Role Playing, Roll / Spin and Move, Variable Player Powers",Thematic Games
3205,1991.0,3,6,180,12,1130,6.41,3207,2.52,1675.0,"Dice Rolling, Modular Board, Player Elimination",Thematic Games
3206,1994.0,2,8,300,14,266,7.99,3208,4.38,319.0,"Network and Route Building, Stock Holding, Tile Placement",Strategy Games
3207,2014.0,2,4,60,10,981,6.46,3209,1.94,2058.0,"Dice Rolling, Memory, Push Your Luck, Trading",Family Games
3210,2002.0,2,4,30,7,2643,6.1,3212,1.66,4005.0,"Enclosure, Hand Management, Player Elimination, Tile Placement",Family Games
3211,2018.0,2,4,75,14,463,7.1,3213,2.36,931.0,"Card Drafting, Rondel, Set Collection, Tile Placement, Variable Player Powers",Strategy Games
3213,2009.0,2,2,300,0,372,7.41,3215,2.63,1051.0,"Dice Rolling, Hexagon Grid",Wargames
3214,2004.0,2,15,20,12,4079,6.04,3216,1.29,7039.0,Storytelling,"Party Games, Thematic Games"
3215,2013.0,3,3,25,13,724,6.62,3217,2.19,957.0,"Hand Management, Simultaneous Action Selection, Take That, Variable Player Powers","Family Games, Strategy Games"
3216,2015.0,2,2,30,13,627,6.78,3218,2.82,1602.0,"Hand Management, Take That",Strategy Games
3217,2006.0,3,5,90,12,661,6.72,3219,3.01,775.0,"Modular Board, Team-Based Game, Voting",Strategy Games
3218,2003.0,3,6,60,10,743,6.65,3220,2.05,1019.0,"Secret Unit Deployment, Simultaneous Action Selection","Family Games, Strategy Games"
3219,2001.0,3,5,90,12,768,6.57,3221,2.57,1159.0,"Action Points, Area Majority / Influence, Auction/Bidding, Variable Player Powers",Strategy Games
3221,2011.0,2,4,60,10,874,6.5,3223,2.41,1332.0,"Dice Rolling, Hand Management, Point to Point Movement, Worker Placement","Family Games, Strategy Games"
3223,2013.0,2,5,40,8,1460,6.28,3225,2.37,3075.0,Hand Management,Strategy Games
3224,1991.0,1,2,480,12,310,7.98,3226,4.0,1091.0,"Dice Rolling, Hexagon Grid, Solo / Solitaire Game",Wargames
3225,2011.0,2,6,40,8,2472,6.17,3227,1.42,6154.0,"Hand Management, Set Collection, Take That","Family Games, Party Games"
3226,2017.0,1,4,60,13,337,7.65,3228,2.33,768.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
3227,2008.0,2,6,40,13,4837,6.06,3229,1.35,10753.0,"Hand Management, Set Collection, Singing",Party Games
3228,2008.0,4,12,30,8,1249,6.32,3230,1.06,2212.0,"Acting, Memory, Pattern Recognition",Party Games
3229,2012.0,2,2,180,12,320,7.67,3231,3.32,1045.0,"Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation, Variable Phase Order, Variable Player Powers",Wargames
3230,2006.0,2,5,45,8,902,6.48,3232,1.56,1300.0,"Action Points, Hand Management, Modular Board, Race, Track Movement",Family Games
3231,2019.0,2,6,360,14,292,8.44,3233,3.61,650.0,"Secret Unit Deployment, Simulation, Simultaneous Action Selection, Team-Based Game",Wargames
3232,2019.0,2,4,80,9,490,7.22,3234,2.39,1408.0,"Hand Management, Tile Placement",Strategy Games
3233,2005.0,3,5,45,8,1370,6.26,3235,2.21,1835.0,"Card Drafting, Set Collection, Tile Placement","Family Games, Strategy Games"
3234,2011.0,2,4,30,8,2626,6.12,3236,1.04,5493.0,Dice Rolling,Family Games
3235,2007.0,1,1,5,11,1659,6.3,3237,1.3,2404.0,"Modular Board, Pick-up and Deliver, Prisoner's Dilemma, Tile Placement",Thematic Games
3236,2016.0,2,6,120,14,1148,6.45,3238,2.29,2691.0,"Campaign / Battle Card Driven, Hidden Movement, Memory, Point to Point Movement, Secret Unit Deployment, Team-Based Game, Variable Player Powers",Thematic Games
3237,2013.0,3,6,120,13,457,7.26,3239,2.17,616.0,"Auction/Bidding, Set Collection","Party Games, Thematic Games"
3239,2013.0,2,6,30,8,826,6.54,3241,1.43,1455.0,"Ladder Climbing, Push Your Luck, Trick-taking",Family Games
3240,2009.0,2,2,240,0,388,7.37,3242,2.57,1257.0,"Chit-Pull System, Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
3241,2014.0,2,8,60,13,748,6.65,3243,2.5,2192.0,"Dice Rolling, Grid Movement, Modular Board, Roll / Spin and Move, Team-Based Game, Variable Player Powers",Thematic Games
3243,2020.0,1,5,20,8,409,7.41,3245,1.46,763.0,"Communication Limits, Cooperative Game, Hand Management, Tile Placement",Family Games
3244,2012.0,3,5,120,14,745,6.6,3246,2.94,1197.0,"Area Majority / Influence, Card Drafting, Dice Rolling, Network and Route Building, Point to Point Movement",Strategy Games
3246,2005.0,2,2,360,12,338,7.57,3248,4.35,802.0,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Movement Points, Point to Point Movement, Simulation",Wargames
3248,2012.0,2,4,30,8,869,6.56,3250,1.79,1115.0,"Action Points, Area Movement, Dice Rolling, Point to Point Movement, Stock Holding",Family Games
3249,2012.0,3,6,30,10,878,6.49,3251,2.12,1146.0,"Trading, Voting","Family Games, Thematic Games"
3250,2012.0,2,4,120,12,672,6.72,3252,2.92,1181.0,"Action Points, Dice Rolling, Set Collection, Trading","Strategy Games, Thematic Games"
3252,2003.0,2,4,120,10,3167,6.12,3254,2.93,4791.0,"Campaign / Battle Card Driven, Dice Rolling, Rock-Paper-Scissors, Secret Unit Deployment, Variable Phase Order, Variable Player Powers",Strategy Games
3253,2013.0,1,4,60,14,635,6.91,3255,2.36,1157.0,"Deck Bag and Pool Building, Hand Management, Push Your Luck, Set Collection, Team-Based Game",Thematic Games
3254,2011.0,2,2,30,10,455,7.15,3256,1.67,867.0,"Area Majority / Influence, Modular Board",Abstract Games
3256,1990.0,2,6,30,8,1012,6.41,3258,1.38,1124.0,Roll / Spin and Move,Family Games
3257,2004.0,3,4,180,12,399,7.19,3259,3.27,527.0,"Hand Management, Line Drawing, Network and Route Building",Strategy Games
3258,2002.0,3,4,90,10,890,6.47,3260,2.47,1348.0,Trading,Strategy Games
3259,2008.0,2,2,40,12,757,6.71,3261,2.23,1912.0,"Area Majority / Influence, Dice Rolling, Die Icon Resolution, Grid Movement, Modular Board, Variable Player Powers","Thematic Games, Wargames"
3261,2020.0,1,4,120,13,303,7.69,3263,2.59,913.0,"Area Majority / Influence, Auction/Bidding, End Game Bonuses, Events, Negotiation, Simulation, Solo / Solitaire Game, Sudden Death Ending, Track Movement","Strategy Games, Wargames"
3262,2002.0,3,8,30,8,1078,6.38,3264,1.18,1265.0,Hand Management,Party Games
3263,2009.0,2,6,60,8,481,6.98,3265,2.22,841.0,"Commodity Speculation, Set Collection, Tile Placement",Family Games
3264,2008.0,2,4,60,12,633,6.7,3266,2.5,742.0,"Action Points, Auction/Bidding, Card Drafting, Hand Management",Strategy Games
3265,2015.0,2,5,15,7,21552,6.04,3267,1.07,43642.0,"Hand Management, Hot Potato, Player Elimination, Push Your Luck, Set Collection, Take That",Party Games
3267,2003.0,2,4,60,12,2586,6.11,3269,2.19,4528.0,"Action Points, Dice Rolling, Hand Management, Modular Board, Tile Placement, Variable Player Powers",Thematic Games
3268,2017.0,1,6,90,13,556,6.9,3270,2.75,1313.0,"Cooperative Game, Critical Hits and Failures, Dice Rolling, Grid Movement, Hexagon Grid, Map Addition, Pick-up and Deliver, Stat Check Resolution",Thematic Games
3269,1993.0,2,2,180,12,301,7.74,3271,3.44,932.0,Hexagon Grid,Wargames
3271,1987.0,3,6,60,10,458,7.02,3273,2.62,499.0,Paper-and-Pencil,Strategy Games
3272,2005.0,3,4,50,10,1229,6.33,3274,2.14,1882.0,"Hand Management, Network and Route Building, Set Collection, Simultaneous Action Selection","Family Games, Strategy Games"
3273,2011.0,2,5,90,10,614,6.83,3275,2.39,872.0,"Auction/Bidding, Card Drafting, Set Collection, Worker Placement",Family Games
3277,2005.0,2,2,300,12,306,7.68,3279,3.6,950.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3278,2004.0,2,6,60,10,1111,6.48,3280,3.51,1454.0,"Dice Rolling, Modular Board, Variable Player Powers",Wargames
3280,1999.0,2,2,15,8,1806,6.16,3282,1.05,2301.0,"Flicking, Modular Board",Family Games
3281,2018.0,1,4,30,8,698,6.66,3283,1.5,1031.0,"Action Points, Pattern Building, Solo / Solitaire Game",Family Games
3282,2009.0,2,6,45,10,1744,6.2,3284,1.89,1850.0,"Area Majority / Influence, Hand Management, Tile Placement",Strategy Games
3285,2002.0,2,5,30,0,610,6.86,3287,2.9,804.0,Hand Management,Customizable Games
3286,2018.0,2,4,40,10,682,6.8,3288,2.3,1258.0,,"Family Games, Strategy Games"
3288,2013.0,2,6,40,12,880,6.5,3290,1.77,1760.0,"Hand Management, Income, Take That","Family Games, Thematic Games"
3289,2009.0,1,1,60,13,459,7.06,3291,1.63,1172.0,"Action Points, Campaign / Battle Card Driven, Dice Rolling, Events, Point to Point Movement, Solo / Solitaire Game",Wargames
3293,2005.0,2,2,60,10,1087,6.51,3295,2.29,1739.0,"Campaign / Battle Card Driven, Card Drafting, Dice Rolling, Roll / Spin and Move","Customizable Games, Wargames"
3294,2012.0,3,8,50,12,610,6.73,3296,1.09,1045.0,"Simultaneous Action Selection, Storytelling, Voting",Party Games
3296,2008.0,2,4,55,12,1324,6.31,3298,2.45,2099.0,"Hand Management, Modular Board, Pattern Building, Pattern Recognition, Tile Placement",Strategy Games
3299,2016.0,3,12,90,8,459,7.11,3301,1.14,1047.0,"Cooperative Game, Paper-and-Pencil",Party Games
3301,2006.0,3,6,40,10,940,6.45,3303,1.42,892.0,Hand Management,Party Games
3302,2016.0,3,5,150,14,482,6.96,3304,3.0,597.0,"Auction/Bidding, Network and Route Building, Point to Point Movement",Strategy Games
3303,2008.0,2,5,20,8,874,6.46,3305,1.35,892.0,Set Collection,Family Games
3304,2011.0,2,4,30,14,646,6.68,3306,2.44,983.0,"Area Majority / Influence, Enclosure, Hand Management, Modular Board, Simultaneous Action Selection","Abstract Games, Strategy Games"
3307,1996.0,2,5,45,10,1048,6.35,3309,1.48,1992.0,"Card Drafting, Set Collection",Family Games
3308,2012.0,2,5,30,8,1233,6.34,3310,1.08,2036.0,"Dice Rolling, Push Your Luck, Set Collection",Family Games
3309,2013.0,2,5,45,15,583,6.86,3311,2.19,1456.0,Deck Bag and Pool Building,Thematic Games
3310,2010.0,2,5,60,18,594,6.84,3312,2.6,1464.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Thematic Games
3312,1997.0,2,4,180,12,484,7.02,3314,3.19,871.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",Wargames
3314,2014.0,2,2,25,13,1243,6.3,3316,1.82,2901.0,"Rondel, Worker Placement",Strategy Games
3316,2020.0,1,4,75,12,559,7.0,3318,2.32,1246.0,"Network and Route Building, Tile Placement","Family Games, Strategy Games"
3317,2010.0,2,2,20,8,541,6.83,3319,1.4,764.0,Hand Management,"Abstract Games, Family Games"
3320,2015.0,2,4,60,12,757,6.6,3322,2.37,1528.0,"Area Majority / Influence, Card Drafting, Hand Management, Tile Placement","Family Games, Strategy Games"
3322,2014.0,1,4,60,14,1303,6.3,3324,2.73,3355.0,"Grid Movement, Hexagon Grid, Modular Board, Rock-Paper-Scissors, Stock Holding, Tile Placement","Abstract Games, Strategy Games"
3325,2007.0,3,5,25,8,1069,6.35,3327,1.58,1217.0,"Auction/Bidding, Set Collection, Simultaneous Action Selection",Family Games
3326,2013.0,2,4,20,6,1777,6.17,3328,1.05,3259.0,Roll / Spin and Move,Children's Games
3327,2017.0,2,4,90,12,617,6.84,3329,2.56,1437.0,,Strategy Games
3328,2004.0,1,2,360,14,273,8.29,3330,4.38,744.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
3329,2019.0,1,5,90,14,368,7.43,3331,3.0,985.0,"Cooperative Game, Map Deformation, Scenario / Mission / Campaign Game, Three Dimensional Movement, Turn Order: Auction, Variable Player Powers",Thematic Games
3330,2012.0,2,2,180,13,277,7.85,3332,2.3,828.0,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
3331,2020.0,1,4,45,8,283,7.84,3333,1.88,598.0,"Action Points, Highest-Lowest Scoring, Layering, Melding and Splaying, Pick-up and Deliver, Tile Placement","Abstract Games, Strategy Games"
3332,1985.0,2,6,60,10,572,6.8,3334,1.88,877.0,"Network and Route Building, Point to Point Movement",Family Games
3333,2014.0,2,5,90,12,799,6.52,3335,2.75,1423.0,"Point to Point Movement, Rondel, Tile Placement",Strategy Games
3334,2005.0,2,2,180,12,545,6.86,3336,2.72,1347.0,Hexagon Grid,Wargames
3335,2014.0,2,6,45,10,584,6.77,3337,2.88,1549.0,"Dice Rolling, Modular Board, Tile Placement",Strategy Games
3337,2012.0,2,2,30,10,616,6.73,3339,2.18,1223.0,Hand Management,Strategy Games
3338,2016.0,2,6,90,12,464,7.07,3340,3.33,1217.0,"Bias, Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Variable Player Powers",Thematic Games
3339,1982.0,2,6,60,10,670,6.68,3341,2.11,1655.0,Set Collection,"Abstract Games, Family Games"
3340,1992.0,2,6,45,10,938,6.42,3342,1.72,2449.0,"Area Majority / Influence, Card Drafting, Hand Management, Set Collection",Family Games
3341,2001.0,2,2,120,12,260,7.96,3343,3.71,825.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Scenario / Mission / Campaign Game, Simulation",Wargames
3343,2017.0,2,4,50,10,545,6.84,3345,1.73,926.0,"Area Majority / Influence, Hand Management, Modular Board, Set Collection",Family Games
3348,2013.0,2,7,30,13,1179,6.36,3350,1.63,2625.0,"Hand Management, Simultaneous Action Selection, Team-Based Game, Variable Phase Order","Family Games, Party Games"
3350,2008.0,3,6,90,10,2007,6.23,3352,1.95,4856.0,"Dice Rolling, Take That, Trading, Variable Player Powers",Thematic Games
3351,2007.0,2,6,30,10,1479,6.23,3353,1.32,2677.0,"Dice Rolling, Hand Management, Player Elimination, Push Your Luck","Family Games, Party Games"
3353,2002.0,2,5,30,10,1071,6.34,3355,1.4,1431.0,"Hand Management, Set Collection, Trick-taking",Family Games
3354,2003.0,2,4,30,8,995,6.4,3356,1.48,1350.0,"Card Drafting, Hand Management, Pattern Building, Set Collection",Family Games
3356,2005.0,2,2,15,8,612,6.71,3358,2.19,832.0,Grid Movement,Abstract Games
3357,2018.0,2,2,40,10,682,6.64,3359,1.83,1224.0,"Action/Event, Area Majority / Influence, Campaign / Battle Card Driven, Hand Management, Scenario / Mission / Campaign Game, Simulation",Wargames
3358,2004.0,2,4,60,12,1821,6.17,3360,2.24,2858.0,"Action Points, Grid Movement, Set Collection, Trading, Variable Player Powers",Family Games
3359,2003.0,2,4,30,12,1274,6.3,3361,2.23,2741.0,"Action Points, Dice Rolling, Hand Management, Modular Board, Tile Placement, Variable Player Powers",Thematic Games
3361,2006.0,2,2,60,12,539,6.97,3363,2.83,917.0,"Action Points, Dice Rolling, Line of Sight",Wargames
3362,1983.0,2,10,45,8,1677,6.19,3364,1.47,4111.0,"Hand Management, Trick-taking",Family Games
3365,1988.0,2,2,90,12,501,6.97,3367,2.21,971.0,"Campaign / Battle Card Driven, Dice Rolling, Events, Grid Movement, Hexagon Grid, Simulation","Thematic Games, Wargames"
3367,2010.0,2,2,20,8,814,6.54,3369,2.06,2087.0,Dice Rolling,Wargames
3370,2004.0,2,4,30,8,1493,6.21,3372,1.75,1923.0,"Action Queue, Area Movement, Auction/Bidding, Pick-up and Deliver, Simultaneous Action Selection",Family Games
3372,2013.0,2,4,40,10,681,6.6,3374,1.63,994.0,"Hand Management, Trick-taking",Family Games
3374,2014.0,2,4,45,8,761,6.55,3376,2.0,1369.0,"Pattern Building, Set Collection, Tile Placement",Family Games
3375,2014.0,2,5,35,13,1002,6.38,3377,2.14,1169.0,"Area Majority / Influence, Hand Management, Modular Board, Point to Point Movement",Strategy Games
3378,2013.0,1,6,90,8,549,6.83,3380,2.42,1090.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Role Playing, Team-Based Game, Variable Player Powers",Thematic Games
3379,2003.0,2,4,120,12,2579,6.12,3381,2.76,4136.0,"Dice Rolling, Modular Board, Team-Based Game, Variable Player Powers","Thematic Games, Wargames"
3380,2003.0,1,4,45,10,1178,6.3,3382,1.2,1120.0,"Dice Rolling, Push Your Luck",Family Games
3381,2019.0,1,4,480,12,226,8.57,3383,3.64,1101.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
3383,2015.0,2,4,60,10,302,8.04,3385,2.95,494.0,"Action Points, Hand Management, Variable Player Powers",Strategy Games
3385,2006.0,2,5,60,8,1374,6.23,3387,1.8,1921.0,"Set Collection, Tile Placement",Family Games
3386,2006.0,3,10,30,12,722,6.58,3388,2.07,1838.0,Hand Management,"Party Games, Strategy Games"
3387,2009.0,2,6,180,12,387,7.23,3389,3.18,890.0,"Commodity Speculation, Crayon Rail System, Line Drawing, Network and Route Building, Pick-up and Deliver",Strategy Games
3388,2000.0,2,6,240,12,525,6.91,3390,3.51,864.0,"Dice Rolling, Hexagon Grid, Modular Board, Tile Placement, Trading, Variable Phase Order, Variable Player Powers, Voting",Thematic Games
3390,2019.0,1,4,45,0,412,7.41,3392,2.26,938.0,"Auction/Bidding, Card Drafting",Strategy Games
3391,2010.0,2,4,15,6,527,6.86,3393,1.05,1170.0,Hand Management,Family Games
3392,2012.0,2,6,30,8,2927,6.1,3394,1.49,7179.0,"Hand Management, Set Collection",Party Games
3393,1998.0,1,8,30,8,3117,6.07,3395,1.43,6979.0,"Hand Management, Set Collection",Family Games
3396,2020.0,2,6,45,12,389,7.26,3398,1.25,1100.0,,Party Games
3401,1985.0,1,6,60,12,669,6.68,3403,2.25,1466.0,"Area Movement, Deduction, Dice Rolling, Events, Paper-and-Pencil, Race, Roll / Spin and Move, Track Movement, Variable Player Powers","Strategy Games, Thematic Games"
3402,2004.0,2,8,60,10,737,6.54,3404,2.34,780.0,"Memory, Simultaneous Action Selection, Variable Player Powers",Party Games
3403,2016.0,1,4,120,14,851,6.52,3405,3.72,2139.0,"Action Points, Cooperative Game, Solo / Solitaire Game, Team-Based Game, Variable Player Powers, Worker Placement",Strategy Games
3404,2018.0,2,5,40,10,463,7.02,3406,1.56,869.0,"Pick-up and Deliver, Point to Point Movement, Variable Player Powers",Strategy Games
3405,1994.0,2,6,240,10,513,6.95,3407,2.65,908.0,"Crayon Rail System, Network and Route Building, Pick-up and Deliver",Strategy Games
3407,2003.0,2,6,20,7,1210,6.25,3409,1.09,1363.0,"Betting and Bluffing, Simultaneous Action Selection","Children's Games, Family Games"
3408,2015.0,1,6,120,13,488,7.34,3410,3.26,1308.0,"Action Points, Cooperative Game, Dice Rolling, Modular Board, Tile Placement, Variable Player Powers",Thematic Games
3410,2006.0,3,8,30,9,659,6.62,3412,1.15,643.0,,"Family Games, Party Games"
3411,1999.0,3,6,45,10,1019,6.34,3413,1.36,1212.0,"Simultaneous Action Selection, Trading",Family Games
3413,1999.0,2,7,15,10,1151,6.35,3415,1.37,2269.0,"Real-Time, Variable Player Powers","Family Games, Thematic Games"
3414,2007.0,1,12,20,6,937,6.41,3416,1.19,3358.0,"Cooperative Game, Dice Rolling, Pattern Recognition, Storytelling",Family Games
3415,2009.0,3,4,90,12,446,6.95,3417,2.94,438.0,"Action Points, Area Majority / Influence, Hand Management",Strategy Games
3416,2003.0,2,4,90,10,1284,6.27,3418,2.35,2248.0,Tile Placement,"Family Games, Strategy Games"
3417,2015.0,2,2,30,12,554,6.98,3419,2.38,1482.0,"Hand Management, Variable Player Powers",Customizable Games
3418,2017.0,1,1,90,12,325,8.02,3420,3.43,1117.0,"Action Queue, Dice Rolling, Simulation, Solo / Solitaire Game",Wargames
3420,2009.0,3,4,60,10,730,6.57,3422,2.26,1039.0,"Area Majority / Influence, Point to Point Movement, Set Collection",Strategy Games
3421,2015.0,2,4,15,12,1199,6.28,3423,1.67,1975.0,"Action Queue, Memory, Modular Board, Player Elimination, Secret Unit Deployment","Family Games, Party Games"
3422,2010.0,2,2,10,6,438,7.18,3424,1.71,455.0,"Modular Board, Pattern Building",Abstract Games
3423,2016.0,1,2,20,8,1014,6.39,3425,1.5,1474.0,Pattern Building,"Abstract Games, Family Games"
3424,2014.0,2,4,75,10,694,6.59,3426,2.2,1143.0,"Auction/Bidding, Dice Rolling, Set Collection, Trading",Strategy Games
3425,2001.0,1,2,30,8,701,6.56,3427,1.48,801.0,"Area Majority / Influence, Tile Placement","Abstract Games, Family Games"
3427,2017.0,2,4,45,10,381,7.22,3429,2.2,646.0,"Card Drafting, Set Collection, Simultaneous Action Selection, Tile Placement",Family Games
3430,2015.0,2,5,60,10,968,6.36,3432,1.88,1741.0,"Action Queue, Hand Management, Set Collection, Turn Order: Progressive, Turn Order: Role Order",Family Games
3431,2020.0,1,5,120,12,377,7.26,3433,2.08,1525.0,"Cooperative Game, Solo / Solitaire Game, Storytelling",Thematic Games
3432,2003.0,3,5,15,7,1507,6.17,3434,1.18,1821.0,"Card Drafting, Set Collection",Family Games
3433,2020.0,2,6,30,7,500,6.91,3435,1.35,622.0,"Bingo, Card Drafting, Push Your Luck, Set Collection",Family Games
